ElectradaSiteID,DepotName,Client,Program_Type,VehicleClass,State,Charger_Count,uptime_pct,OpenTickets,FleetSize,OperationalStatus,avg_annual_miles_per_vehicle,pct_offpeak_charging,DateLogged
ELC-1380,Seattle Service Center,Seattle Healthcare Network,FleetFlex,Bus/Transit,WA,13,97.8,3,26,Online,30009,79,06/30/2026
ELC-1381,Denver Charging Hub,Denver Regional Grocery Chain,360 CaaS,Light-Duty,CO,6,93.8,5,24,Online,20314,83,06/30/2026
ELC-1382,Annapolis Fleet Center,Annapolis Municipal Fleet Services,FleetFlip,Light-Duty,MD,34,94.5,3,136,Online,18840,79,06/30/2026
ELC-1383,Miami Fleet Center,Miami Healthcare Network,FleetFlip,Passenger,FL,24,89.3,7,48,Online,11828,71,06/30/2026
ELC-1384,Albany Fleet Center,Albany Utility Cooperative,FleetFlip,Rideshare/Passenger,NY,34,84.5,9,68,Maintenance,42168,31,06/30/2026
ELC-1385,Richmond Distribution Hub,Richmond Utility Cooperative,360 CaaS,Mixed,VA,15,89.5,6,30,Online,25494,20,06/30/2026
ELC-1386,Springfield Charging Hub,Springfield Utility Cooperative,FleetFlex,Light-Duty,IL,30,99.5,2,60,Online,23562,88,06/30/2026
ELC-1387,Philadelphia Charging Hub,Philadelphia Regional Grocery Chain,360 CaaS,Passenger,PA,29,99.3,0,87,Maintenance,13680,85,06/30/2026
ELC-1388,Birmingham Fleet Center,Birmingham Linen & Uniform Services,360 CaaS,Light-Duty,AL,12,93,3,24,Online,21244,71,06/30/2026
ELC-1389,Fort Worth Service Center,Fort Worth Grocery Supply,360 CaaS,Rideshare/Passenger,TX,20,99.9,1,40,Online,42847,35,06/30/2026
ELC-1390,Worcester Distribution Hub,Worcester Freight Lines,360 CaaS,Passenger,MA,32,99.9,0,64,Online,12379,78,06/30/2026
ELC-1391,Boston Distribution Hub,Boston Municipal Fleet Services,FleetFlex,Passenger,MA,6,98.7,3,24,Online,15309,71,06/30/2026
ELC-1392,Orlando Charging Hub,Orlando Healthcare Network,FleetFlip,Class 8,FL,16,98.8,0,64,Online,61590,59,06/30/2026
ELC-1393,Toledo Charging Hub,Toledo Healthcare Network,FleetFlex,Rideshare/Passenger,OH,30,94.9,2,90,Maintenance,25838,24,06/30/2026
ELC-1394,Fort Wayne Distribution Hub,Fort Wayne Municipal Fleet Services,FleetFlip,Bus/Transit,IN,30,97.1,0,60,Online,28385,55,06/30/2026
ELC-1395,Portland Service Center,Portland Grocery Supply,FleetFlex,Rideshare/Passenger,OR,6,94.8,1,24,Online,37697,47,06/30/2026
ELC-1396,Atlanta Depot,Atlanta Parcel Delivery,360 CaaS,Rideshare/Passenger,GA,4,97.2,0,8,Online,31548,39,06/30/2026
ELC-1397,Kansas City Distribution Hub,Kansas City Construction Supply,FleetFlip,Mixed,MO,30,97.3,2,120,Online,15820,27,06/30/2026
ELC-1398,Springfield Distribution Hub,Springfield Grocery Supply,FleetFlip,Light-Duty,IL,15,99,2,45,Online,25878,74,06/30/2026
ELC-1399,Annapolis Logistics Center,Annapolis Linen & Uniform Services,FleetFlex,Mixed,MD,7,96.9,2,21,Online,28139,45,06/30/2026
ELC-1400,Provo Charging Hub,Provo Equipment Rental,360 CaaS,Class 8,UT,7,98,2,21,Online,49259,78,06/30/2026
ELC-1401,Worcester Fleet Center,Worcester Grocery Supply,FleetFlex,Mixed,MA,7,99.9,2,28,Online,21699,38,06/30/2026
ELC-1402,Fresno Distribution Hub,Fresno Parcel Delivery,FleetFlex,Passenger,CA,16,95,2,64,Online,13644,68,06/30/2026
ELC-1403,Las Vegas Depot,Las Vegas Distribution,360 CaaS,Bus/Transit,NV,11,89,5,22,Online,29769,86,06/30/2026
ELC-1404,Nashville Yard,Nashville Construction Supply,FleetFlip,Class 8,TN,35,96.7,3,140,Online,50417,64,06/30/2026
ELC-1405,Louisville Depot,Louisville Linen & Uniform Services,360 CaaS,Bus/Transit,KY,10,99.2,3,20,Online,23666,71,06/30/2026
ELC-1406,Charleston Service Center,Charleston Regional Grocery Chain,FleetFlex,Class 8,SC,7,96.9,2,14,Online,55248,75,06/30/2026
ELC-1407,Columbia Charging Hub,Columbia Equipment Rental,FleetFlex,Passenger,SC,17,94.7,2,34,Maintenance,13207,57,06/30/2026
ELC-1408,Springfield Charging Hub,Springfield School District,FleetFlip,Passenger,IL,18,93.3,3,36,Online,13521,76,06/30/2026
ELC-1409,Eugene Charging Hub,Eugene Waste & Recycling,360 CaaS,Passenger,OR,11,93,3,44,Maintenance,14311,59,06/30/2026
ELC-1410,Philadelphia Fleet Center,Philadelphia Utility Cooperative,360 CaaS,Bus/Transit,PA,9,97.6,0,27,Online,21448,67,06/30/2026
ELC-1411,Durham Depot,Durham Freight Lines,360 CaaS,Rideshare/Passenger,NC,23,97.5,3,46,Online,36281,30,06/30/2026
ELC-1412,Greensboro Depot,Greensboro Distribution,360 CaaS,Passenger,NC,26,93,3,104,Online,16815,74,06/30/2026
ELC-1413,New Orleans Distribution Hub,New Orleans Construction Supply,FleetFlex,Light-Duty,LA,11,96.1,0,22,Online,15552,57,06/30/2026
ELC-1414,Arlington Charging Hub,Arlington Waste & Recycling,FleetFlex,Mixed,VA,12,90.5,7,24,Online,17685,41,06/30/2026
ELC-1415,Nashville Depot,Nashville Telecom Services,360 CaaS,Mixed,TN,34,98.2,2,102,Online,29402,33,06/30/2026
ELC-1416,Savannah Fleet Center,Savannah Courier Services,FleetFlex,Rideshare/Passenger,GA,11,94.4,2,44,Online,37022,30,06/30/2026
ELC-1417,Philadelphia Fleet Center,Philadelphia Builders Supply,360 CaaS,Class 8,PA,19,97.6,0,76,Online,46225,55,06/30/2026
ELC-1418,Atlanta Service Center,Atlanta Courier Services,FleetFlip,Rideshare/Passenger,GA,17,95.3,2,34,Online,38893,43,06/30/2026
ELC-1419,Milwaukee Yard,Milwaukee Equipment Rental,FleetFlip,Light-Duty,WI,9,92.6,3,36,Online,24753,87,06/30/2026
ELC-1420,Columbia Yard,Columbia Parcel Delivery,360 CaaS,Rideshare/Passenger,SC,25,95.8,1,100,Online,34948,39,06/30/2026
ELC-1421,Toledo Depot,Toledo Food Service Distribution,360 CaaS,Light-Duty,OH,24,95.8,0,72,Online,27920,70,06/30/2026
ELC-1422,Raleigh Depot,Raleigh School District,FleetFlex,Class 8,NC,17,96.5,2,51,Online,71439,57,06/30/2026
ELC-1423,Springfield Depot,Springfield Telecom Services,360 CaaS,Rideshare/Passenger,MO,8,99.2,2,16,Online,36980,44,06/30/2026
ELC-1424,Cleveland Charging Hub,Cleveland Food Service Distribution,360 CaaS,Bus/Transit,OH,35,98.7,2,105,Maintenance,33638,65,06/30/2026
ELC-1425,Grand Rapids Logistics Center,Grand Rapids Cold Storage Logistics,FleetFlip,Passenger,MI,11,98.7,1,22,Maintenance,12064,69,06/30/2026
ELC-1426,Denver Depot,Denver Food Service Distribution,FleetFlex,Rideshare/Passenger,CO,19,99.9,0,76,Online,37937,39,06/30/2026
ELC-1427,Tulsa Logistics Center,Tulsa Healthcare Network,360 CaaS,Class 8,OK,25,91.5,4,100,Online,59972,55,06/30/2026
ELC-1428,Philadelphia Fleet Center,Philadelphia Auto Parts Distribution,360 CaaS,Light-Duty,PA,34,92.9,2,102,Online,16361,77,06/30/2026
ELC-1429,Tacoma Yard,Tacoma Auto Parts Distribution,360 CaaS,Passenger,WA,25,97.9,0,50,Maintenance,17287,83,06/30/2026
ELC-1430,Lansing Service Center,Lansing Construction Supply,360 CaaS,Light-Duty,MI,17,95.4,2,34,Online,20937,65,06/30/2026
ELC-1431,Aurora Fleet Center,Aurora Auto Parts Distribution,FleetFlex,Passenger,CO,35,95.7,2,105,Maintenance,14969,67,06/30/2026
ELC-1432,Salt Lake City Logistics Center,Salt Lake City Healthcare Network,FleetFlip,Light-Duty,UT,4,99,2,8,Online,19109,77,06/30/2026
ELC-1433,Portland Service Center,Portland Construction Supply,FleetFlip,Rideshare/Passenger,OR,28,93.6,3,56,Maintenance,38632,22,06/30/2026
ELC-1434,Arlington Fleet Center,Arlington Telecom Services,FleetFlex,Passenger,VA,22,92.3,3,88,Online,15542,58,06/30/2026
ELC-1435,Worcester Charging Hub,Worcester Courier Services,FleetFlex,Mixed,MA,5,99.9,0,10,Online,24132,42,06/30/2026
ELC-1436,Trenton Service Center,Trenton Linen & Uniform Services,360 CaaS,Mixed,NJ,33,99.1,1,66,Online,18074,50,06/30/2026
ELC-1437,Oakland Service Center,Oakland Transit Authority,FleetFlip,Rideshare/Passenger,CA,21,96.4,0,84,Online,42835,19,06/30/2026
ELC-1438,Lansing Service Center,Lansing Airport Authority,FleetFlip,Light-Duty,MI,28,86.4,7,84,Online,17652,86,06/30/2026
ELC-1439,Oklahoma City Depot,Oklahoma City Construction Supply,FleetFlex,Class 8,OK,16,98.1,2,64,Online,60185,88,06/30/2026
ELC-1440,Knoxville Service Center,Knoxville Distribution,FleetFlip,Passenger,TN,28,95.7,0,112,Online,11616,75,06/30/2026
ELC-1441,Worcester Distribution Hub,Worcester Healthcare Network,360 CaaS,Mixed,MA,20,93,4,60,Online,22742,35,06/30/2026
ELC-1442,Savannah Service Center,Savannah Auto Parts Distribution,FleetFlex,Rideshare/Passenger,GA,30,92.4,6,90,Online,42553,48,06/30/2026
ELC-1443,Eugene Fleet Center,Eugene Beverage Co.,FleetFlex,Bus/Transit,OR,27,90.3,4,108,Maintenance,24724,62,06/30/2026
ELC-1444,Albany Depot,Albany Logistics,360 CaaS,Rideshare/Passenger,NY,23,91.3,4,69,Maintenance,28158,44,06/30/2026
ELC-1445,Oklahoma City Charging Hub,Oklahoma City Equipment Rental,360 CaaS,Mixed,OK,15,99.9,2,60,Online,27691,43,06/30/2026
ELC-1446,Spokane Yard,Spokane Telecom Services,FleetFlex,Bus/Transit,WA,35,97.1,0,70,Online,32053,88,06/30/2026
ELC-1447,Lansing Distribution Hub,Lansing Equipment Rental,360 CaaS,Class 8,MI,25,93.2,4,100,Online,72907,55,06/30/2026
ELC-1448,Salt Lake City Logistics Center,Salt Lake City Food Service Distribution,FleetFlex,Bus/Transit,UT,17,95.2,1,68,Online,22476,69,06/30/2026
ELC-1449,Portland Charging Hub,Portland Linen & Uniform Services,360 CaaS,Passenger,OR,6,94.7,1,24,Maintenance,17198,73,06/30/2026
ELC-1450,Durham Yard,Durham Auto Parts Distribution,FleetFlex,Mixed,NC,8,96.6,0,32,Online,20066,24,06/30/2026
ELC-1451,Miami Service Center,Miami Utility Cooperative,360 CaaS,Mixed,FL,8,91.4,4,16,Online,15056,47,06/30/2026
ELC-1452,Minneapolis Depot,Minneapolis Municipal Fleet Services,FleetFlex,Rideshare/Passenger,MN,7,99.6,1,28,Online,40321,25,06/30/2026
ELC-1453,Kansas City Yard,Kansas City Equipment Rental,FleetFlip,Passenger,MO,25,95.3,2,100,Online,16500,68,06/30/2026
ELC-1454,Allentown Service Center,Allentown Construction Supply,FleetFlip,Light-Duty,PA,18,95.5,4,72,Online,25322,72,06/30/2026
ELC-1455,Birmingham Distribution Hub,Birmingham Food Service Distribution,360 CaaS,Bus/Transit,AL,28,94.7,3,112,Maintenance,30923,58,06/30/2026
ELC-1456,Baton Rouge Charging Hub,Baton Rouge Construction Supply,FleetFlex,Mixed,LA,20,99.5,0,40,Online,25120,47,06/30/2026
ELC-1457,Tucson Yard,Tucson Auto Parts Distribution,360 CaaS,Light-Duty,AZ,29,97.1,2,58,Online,27058,88,06/30/2026
ELC-1458,San Antonio Service Center,San Antonio Grocery Supply,FleetFlip,Mixed,TX,16,96.1,1,64,Online,27880,19,06/30/2026
ELC-1459,Boston Charging Hub,Boston Beverage Co.,FleetFlex,Class 8,MA,30,93.5,1,60,Online,75241,71,06/30/2026
ELC-1460,Annapolis Charging Hub,Annapolis Cold Storage Logistics,360 CaaS,Rideshare/Passenger,MD,24,98.9,2,48,Online,38795,19,06/30/2026
ELC-1461,Baton Rouge Distribution Hub,Baton Rouge Waste & Recycling,FleetFlex,Light-Duty,LA,13,96.7,0,39,Online,16355,76,06/30/2026
ELC-1462,Baton Rouge Yard,Baton Rouge Courier Services,360 CaaS,Light-Duty,LA,20,94.8,2,60,Online,19559,88,06/30/2026
ELC-1463,Lansing Yard,Lansing Healthcare Network,360 CaaS,Bus/Transit,MI,12,97.9,4,24,Online,29590,79,06/30/2026
ELC-1464,Houston Service Center,Houston Beverage Co.,FleetFlex,Light-Duty,TX,17,99.7,0,34,Online,24168,84,06/30/2026
ELC-1465,Springfield Depot,Springfield Grocery Supply,360 CaaS,Class 8,MO,17,93.9,5,51,Online,78746,63,06/30/2026
ELC-1466,Tucson Distribution Hub,Tucson Municipal Fleet Services,FleetFlip,Rideshare/Passenger,AZ,32,94.2,0,128,Online,38114,33,06/30/2026
ELC-1467,Charleston Depot,Charleston Courier Services,FleetFlip,Class 8,SC,11,91.8,3,33,Online,55636,69,06/30/2026
ELC-1468,San Antonio Depot,San Antonio Food Service Distribution,FleetFlip,Class 8,TX,6,97.3,1,12,Online,43190,80,06/30/2026
ELC-1469,Denver Distribution Hub,Denver Regional Grocery Chain,360 CaaS,Rideshare/Passenger,CO,30,99.4,0,90,Online,40690,24,06/30/2026
ELC-1470,Louisville Distribution Hub,Louisville Transit Authority,360 CaaS,Rideshare/Passenger,KY,14,93.2,5,56,Online,27363,19,06/30/2026
ELC-1471,Baltimore Fleet Center,Baltimore Linen & Uniform Services,FleetFlip,Rideshare/Passenger,MD,8,92.8,4,32,Online,34534,47,06/30/2026
ELC-1472,Spokane Charging Hub,Spokane Logistics,FleetFlip,Mixed,WA,17,99.9,1,51,Online,27051,31,06/30/2026
ELC-1473,Eugene Charging Hub,Eugene Waste & Recycling,FleetFlip,Light-Duty,OR,26,97,2,104,Online,16661,60,06/30/2026
ELC-1474,Tampa Depot,Tampa Equipment Rental,FleetFlex,Passenger,FL,13,91.7,4,39,Online,10614,57,06/30/2026
ELC-1475,Savannah Yard,Savannah Linen & Uniform Services,FleetFlex,Bus/Transit,GA,30,96.9,0,120,Online,32004,60,06/30/2026
ELC-1476,Boston Depot,Boston Distribution,FleetFlip,Mixed,MA,5,96.2,3,15,Online,25137,36,06/30/2026
ELC-1477,Trenton Depot,Trenton School District,FleetFlex,Passenger,NJ,26,94.8,3,52,Online,13628,65,06/30/2026
ELC-1478,St. Paul Service Center,St. Paul Auto Parts Distribution,FleetFlex,Passenger,MN,19,99.6,1,57,Online,12692,55,06/30/2026
ELC-1479,Louisville Logistics Center,Louisville Telecom Services,360 CaaS,Rideshare/Passenger,KY,14,96.6,1,28,Online,38926,39,06/30/2026
ELC-1480,Miami Distribution Hub,Miami Construction Supply,360 CaaS,Bus/Transit,FL,14,97.1,1,56,Online,31301,60,06/30/2026
ELC-1481,Minneapolis Yard,Minneapolis Grocery Supply,FleetFlex,Light-Duty,MN,20,96.9,0,60,Online,22176,65,06/30/2026
ELC-1482,Charleston Fleet Center,Charleston Healthcare Network,360 CaaS,Passenger,SC,20,98.1,0,40,Online,15269,64,06/30/2026
ELC-1483,Minneapolis Charging Hub,Minneapolis Auto Parts Distribution,360 CaaS,Mixed,MN,29,95.9,4,87,Online,23776,18,06/30/2026
ELC-1484,Cleveland Service Center,Cleveland Beverage Co.,360 CaaS,Rideshare/Passenger,OH,11,95.3,2,44,Online,39746,29,06/30/2026
ELC-1485,Las Vegas Distribution Hub,Las Vegas Freight Lines,FleetFlex,Bus/Transit,NV,30,91.2,5,120,Online,34386,61,06/30/2026
ELC-1486,Provo Logistics Center,Provo Telecom Services,FleetFlex,Class 8,UT,5,91.6,3,10,Online,61990,72,06/30/2026
ELC-1487,Milwaukee Service Center,Milwaukee Grocery Supply,360 CaaS,Light-Duty,WI,14,99.9,0,56,Online,19309,66,06/30/2026
ELC-1488,Sacramento Depot,Sacramento Courier Services,360 CaaS,Light-Duty,CA,28,97.5,1,112,Online,15242,72,06/30/2026
ELC-1489,Salt Lake City Charging Hub,Salt Lake City Utility Cooperative,FleetFlex,Rideshare/Passenger,UT,15,98.6,0,30,Online,37139,41,06/30/2026
ELC-1490,Nashville Yard,Nashville Parcel Delivery,360 CaaS,Passenger,TN,28,96.7,3,112,Online,13147,78,06/30/2026
ELC-1491,Colorado Springs Logistics Center,Colorado Springs Courier Services,FleetFlex,Light-Duty,CO,7,96.6,2,14,Online,18847,73,06/30/2026
ELC-1492,San Antonio Distribution Hub,San Antonio Municipal Fleet Services,FleetFlex,Light-Duty,TX,11,91.1,4,22,Online,17847,69,06/30/2026
ELC-1493,Grand Rapids Distribution Hub,Grand Rapids Distribution,360 CaaS,Class 8,MI,8,98.1,0,24,Online,62187,58,06/30/2026
ELC-1494,Dayton Distribution Hub,Dayton Parcel Delivery,FleetFlex,Mixed,OH,17,90.4,8,51,Online,15917,33,06/30/2026
ELC-1495,Richmond Distribution Hub,Richmond Linen & Uniform Services,FleetFlex,Class 8,VA,10,92.5,4,20,Online,48633,59,06/30/2026
ELC-1496,Baton Rouge Distribution Hub,Baton Rouge Cold Storage Logistics,FleetFlex,Light-Duty,LA,17,93.6,2,34,Online,19215,66,06/30/2026
ELC-1497,Richmond Charging Hub,Richmond Cold Storage Logistics,FleetFlip,Rideshare/Passenger,VA,5,99.7,2,20,Online,42600,32,06/30/2026
ELC-1498,Lexington Logistics Center,Lexington Regional Grocery Chain,FleetFlip,Class 8,KY,27,99.8,1,81,Online,64099,66,06/30/2026
ELC-1499,Columbia Depot,Columbia Logistics,FleetFlip,Bus/Transit,SC,9,98.8,1,27,Online,27192,63,06/30/2026
ELC-1500,Oklahoma City Service Center,Oklahoma City Equipment Rental,FleetFlip,Passenger,OK,16,99.5,1,64,Online,11909,59,06/30/2026
ELC-1501,St. Louis Yard,St. Louis Linen & Uniform Services,FleetFlip,Bus/Transit,MO,17,94.3,4,68,Maintenance,27707,67,06/30/2026
ELC-1502,Philadelphia Fleet Center,Philadelphia Freight Lines,360 CaaS,Passenger,PA,6,93.4,5,24,Online,16308,65,06/30/2026
ELC-1503,Denver Charging Hub,Denver School District,FleetFlip,Passenger,CO,33,97.7,0,99,Online,11127,71,06/30/2026
ELC-1504,Colorado Springs Logistics Center,Colorado Springs Waste & Recycling,FleetFlex,Bus/Transit,CO,13,98.9,0,26,Online,22748,69,06/30/2026
ELC-1505,Detroit Charging Hub,Detroit Beverage Co.,FleetFlip,Bus/Transit,MI,30,89.7,6,90,Online,34093,64,06/30/2026
ELC-1506,Montgomery Depot,Montgomery Airport Authority,360 CaaS,Light-Duty,AL,31,98.2,0,62,Maintenance,27344,66,06/30/2026
ELC-1507,Salt Lake City Charging Hub,Salt Lake City Airport Authority,360 CaaS,Rideshare/Passenger,UT,28,94.3,3,84,Online,41803,25,06/30/2026
ELC-1508,Newark Fleet Center,Newark Courier Services,FleetFlip,Rideshare/Passenger,NJ,27,98.4,1,54,Online,43688,42,06/30/2026
ELC-1509,Knoxville Logistics Center,Knoxville Cold Storage Logistics,360 CaaS,Bus/Transit,TN,27,89.8,5,108,Online,31485,58,06/30/2026
ELC-1510,Madison Yard,Madison Grocery Supply,FleetFlip,Passenger,WI,4,92.4,3,16,Maintenance,17851,75,06/30/2026
ELC-1511,New Orleans Charging Hub,New Orleans Airport Authority,360 CaaS,Class 8,LA,30,97.2,2,90,Maintenance,64301,78,06/30/2026
ELC-1512,Spokane Yard,Spokane Courier Services,FleetFlex,Class 8,WA,18,91.6,4,36,Online,67576,59,06/30/2026
ELC-1513,Springfield Distribution Hub,Springfield Municipal Fleet Services,FleetFlex,Rideshare/Passenger,MO,26,89.9,5,78,Online,30748,48,06/30/2026
ELC-1514,Columbia Charging Hub,Columbia Regional Grocery Chain,FleetFlip,Class 8,SC,29,89,6,87,Online,56290,67,06/30/2026
ELC-1515,Tampa Charging Hub,Tampa Cold Storage Logistics,FleetFlex,Class 8,FL,8,99.8,1,32,Online,78587,57,06/30/2026
ELC-1516,Phoenix Yard,Phoenix Auto Parts Distribution,FleetFlip,Bus/Transit,AZ,21,99.5,0,42,Online,22844,69,06/30/2026
ELC-1517,Knoxville Yard,Knoxville Parcel Delivery,360 CaaS,Light-Duty,TN,11,96.7,1,22,Maintenance,22698,76,06/30/2026
ELC-1518,Dayton Depot,Dayton Utility Cooperative,FleetFlex,Passenger,OH,30,96.7,1,90,Online,11330,71,06/30/2026
ELC-1519,Columbus Charging Hub,Columbus Auto Parts Distribution,360 CaaS,Mixed,OH,20,88.9,5,40,Online,20598,50,06/30/2026
ELC-1520,Kansas City Charging Hub,Kansas City Grocery Supply,FleetFlip,Rideshare/Passenger,MO,7,96.6,1,21,Online,32517,37,06/30/2026
ELC-1521,New Orleans Distribution Hub,New Orleans Courier Services,360 CaaS,Light-Duty,LA,13,89.6,6,26,Online,22674,69,06/30/2026
ELC-1522,Milwaukee Logistics Center,Milwaukee Regional Grocery Chain,FleetFlex,Rideshare/Passenger,WI,31,96.5,0,124,Online,39985,33,06/30/2026
ELC-1523,Lexington Yard,Lexington Linen & Uniform Services,FleetFlex,Rideshare/Passenger,KY,25,98.7,1,100,Online,25770,32,06/30/2026
ELC-1524,Norfolk Charging Hub,Norfolk Grocery Supply,FleetFlip,Mixed,VA,33,91.1,5,66,Maintenance,17150,28,06/30/2026
ELC-1525,Sacramento Charging Hub,Sacramento Municipal Fleet Services,FleetFlex,Mixed,CA,23,90.9,7,69,Online,15911,38,06/30/2026
ELC-1526,Cleveland Yard,Cleveland Distribution,FleetFlex,Rideshare/Passenger,OH,19,99.9,0,38,Online,28918,50,06/30/2026
ELC-1527,Charleston Depot,Charleston Regional Grocery Chain,FleetFlip,Bus/Transit,SC,23,99,1,46,Online,26341,82,06/30/2026
ELC-1528,Kansas City Charging Hub,Kansas City Freight Lines,FleetFlip,Rideshare/Passenger,MO,18,90.7,5,72,Online,42530,46,06/30/2026
ELC-1529,Lexington Service Center,Lexington Auto Parts Distribution,360 CaaS,Light-Duty,KY,33,98.7,0,66,Online,15612,63,06/30/2026
ELC-1530,Toledo Distribution Hub,Toledo Regional Grocery Chain,FleetFlip,Light-Duty,OH,23,92,3,92,Online,16404,64,06/30/2026
ELC-1531,Spokane Logistics Center,Spokane Waste & Recycling,FleetFlip,Mixed,WA,7,90.3,4,14,Online,17212,24,06/30/2026
ELC-1532,Columbia Service Center,Columbia Telecom Services,360 CaaS,Rideshare/Passenger,SC,30,98.4,2,90,Online,32956,47,06/30/2026
ELC-1533,Baltimore Yard,Baltimore Beverage Co.,FleetFlex,Mixed,MD,28,98.1,0,84,Online,28285,36,06/30/2026
ELC-1534,Lexington Logistics Center,Lexington Healthcare Network,FleetFlip,Class 8,KY,12,95.5,1,36,Online,62206,70,06/30/2026
ELC-1535,Austin Yard,Austin Linen & Uniform Services,FleetFlex,Mixed,TX,13,87.8,6,52,Online,27201,39,06/30/2026
ELC-1536,Portland Service Center,Portland Regional Grocery Chain,FleetFlex,Light-Duty,OR,4,99.6,2,8,Online,15644,57,06/30/2026
ELC-1537,Chicago Distribution Hub,Chicago Telecom Services,FleetFlex,Passenger,IL,23,91.9,3,69,Online,12326,62,06/30/2026
ELC-1538,Denver Charging Hub,Denver Regional Grocery Chain,FleetFlex,Mixed,CO,19,98.1,1,38,Maintenance,27367,27,06/30/2026
ELC-1539,Tulsa Service Center,Tulsa Freight Lines,FleetFlip,Mixed,OK,24,90.3,4,72,Online,18928,39,06/30/2026
ELC-1540,Portland Depot,Portland Utility Cooperative,360 CaaS,Passenger,OR,12,99.9,1,48,Online,17128,84,06/30/2026
ELC-1541,Springfield Depot,Springfield Municipal Fleet Services,FleetFlip,Class 8,IL,25,88.7,7,75,Online,61439,56,06/30/2026
ELC-1542,Las Vegas Service Center,Las Vegas Parcel Delivery,FleetFlex,Light-Duty,NV,8,94.5,4,24,Online,22809,79,06/30/2026
ELC-1543,Allentown Service Center,Allentown Cold Storage Logistics,FleetFlip,Bus/Transit,PA,24,97.6,2,72,Online,34318,77,06/30/2026
ELC-1544,Indianapolis Yard,Indianapolis Auto Parts Distribution,FleetFlip,Rideshare/Passenger,IN,8,93.5,2,32,Online,42785,41,06/30/2026
ELC-1545,Boston Depot,Boston Cold Storage Logistics,FleetFlip,Light-Duty,MA,33,94.8,0,132,Online,17146,82,06/30/2026
ELC-1546,Cincinnati Yard,Cincinnati Linen & Uniform Services,FleetFlex,Rideshare/Passenger,OH,26,98.6,0,104,Online,39203,28,06/30/2026
ELC-1547,Spokane Fleet Center,Spokane Beverage Co.,FleetFlex,Class 8,WA,24,99.9,0,72,Maintenance,52243,86,06/30/2026
ELC-1548,Baltimore Charging Hub,Baltimore Regional Grocery Chain,360 CaaS,Rideshare/Passenger,MD,28,99.8,0,56,Online,28696,41,06/30/2026
ELC-1549,Los Angeles Yard,Los Angeles Grocery Supply,FleetFlip,Light-Duty,CA,17,95.5,2,68,Online,18496,64,06/30/2026
ELC-1550,Durham Distribution Hub,Durham Logistics,FleetFlex,Class 8,NC,20,93.5,3,40,Online,46052,55,06/30/2026
ELC-1551,Baton Rouge Yard,Baton Rouge Transit Authority,FleetFlip,Class 8,LA,20,95.3,4,40,Online,79513,66,06/30/2026
ELC-1552,Las Vegas Logistics Center,Las Vegas Food Service Distribution,FleetFlip,Mixed,NV,11,97.4,0,44,Online,21953,50,06/30/2026
ELC-1553,Oakland Yard,Oakland Logistics,FleetFlex,Light-Duty,CA,8,91.6,6,32,Online,22536,65,06/30/2026
ELC-1554,Minneapolis Distribution Hub,Minneapolis Construction Supply,FleetFlex,Bus/Transit,MN,19,98.4,0,57,Online,25079,65,06/30/2026
ELC-1555,Minneapolis Fleet Center,Minneapolis Municipal Fleet Services,360 CaaS,Class 8,MN,16,95.5,1,64,Online,52032,81,06/30/2026
ELC-1556,St. Louis Fleet Center,St. Louis Food Service Distribution,FleetFlex,Bus/Transit,MO,21,95.1,3,84,Online,23816,59,06/30/2026
ELC-1557,Jacksonville Service Center,Jacksonville Beverage Co.,FleetFlex,Light-Duty,FL,26,98.2,1,104,Online,26316,80,06/30/2026
ELC-1558,Minneapolis Charging Hub,Minneapolis Municipal Fleet Services,FleetFlip,Rideshare/Passenger,MN,4,99.6,0,12,Online,38161,45,06/30/2026
ELC-1559,Madison Service Center,Madison Transit Authority,FleetFlip,Mixed,WI,4,97.3,1,16,Online,28952,43,06/30/2026
ELC-1560,Baton Rouge Charging Hub,Baton Rouge Food Service Distribution,FleetFlip,Mixed,LA,18,91.4,5,72,Online,19680,25,06/30/2026
ELC-1561,Charlotte Fleet Center,Charlotte Auto Parts Distribution,FleetFlex,Bus/Transit,NC,32,99.6,3,96,Online,25731,75,06/30/2026
ELC-1562,St. Paul Logistics Center,St. Paul Waste & Recycling,FleetFlex,Passenger,MN,28,93.2,3,84,Online,10550,78,06/30/2026
ELC-1563,New Orleans Distribution Hub,New Orleans Freight Lines,FleetFlex,Passenger,LA,35,93.7,4,70,Maintenance,10620,67,06/30/2026
ELC-1564,Phoenix Charging Hub,Phoenix School District,360 CaaS,Passenger,AZ,18,95.5,0,36,Online,17757,64,06/30/2026
